Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Angola,AGO,2004,11347500
Angola,AGO,2005,11127000
Angola,AGO,2006,12454000
Angola,AGO,2007,14592000
Angola,AGO,2008,17348000
Angola,AGO,2009,20288000
Angola,AGO,2010,24245000
Angola,AGO,2011,27707000
Angola,AGO,2012,31857000
Angola,AGO,2013,36775000
Angola,AGO,2014,42675996
Angola,AGO,2015,47834331
Angola,AGO,2016,47709908
Angola,AGO,2017,48695080
Angola,AGO,2018,49810347
Angola,AGO,2019,50565514
Angola,AGO,2020,53460424
Angola,AGO,2021,57113586
Angola,AGO,2022,61231128
Antigua and Barbuda,ATG,1961,55820
Antigua and Barbuda,ATG,1962,71547
Antigua and Barbuda,ATG,1963,73547
Antigua and Barbuda,ATG,1964,75031
Antigua and Barbuda,ATG,1965,73817
Antigua and Barbuda,ATG,1966,75137
Antigua and Barbuda,ATG,1967,75979
Antigua and Barbuda,ATG,1968,78108
Antigua and Barbuda,ATG,1969,81397
Antigua and Barbuda,ATG,1970,86618
Antigua and Barbuda,ATG,1971,88870
Antigua and Barbuda,ATG,1972,91414
Antigua and Barbuda,ATG,1973,94711
Antigua and Barbuda,ATG,1974,97055
Antigua and Barbuda,ATG,1975,97221
Antigua and Barbuda,ATG,1976,99199
Antigua and Barbuda,ATG,1977,117474
Antigua and Barbuda,ATG,1978,108544
Antigua and Barbuda,ATG,1979,109737
Antigua and Barbuda,ATG,1980,110962
Antigua and Barbuda,ATG,1981,111628
Antigua and Barbuda,ATG,1982,119644
Antigua and Barbuda,ATG,1983,125418
Antigua and Barbuda,ATG,1984,118175
Antigua and Barbuda,ATG,1985,141235
Antigua and Barbuda,ATG,1986,151550
Antigua and Barbuda,ATG,1987,151700
Antigua and Barbuda,ATG,1988,151600
Antigua and Barbuda,ATG,1989,150500
Antigua and Barbuda,ATG,1990,161000
Antigua and Barbuda,ATG,1991,171200
Antigua and Barbuda,ATG,1992,181250
Antigua and Barbuda,ATG,1993,186950
Antigua and Barbuda,ATG,1994,187950
Antigua and Barbuda,ATG,1995,194300
Antigua and Barbuda,ATG,1996,195650
Antigua and Barbuda,ATG,1997,217050
Antigua and Barbuda,ATG,1998,218100
Antigua and Barbuda,ATG,1999,239150
Antigua and Barbuda,ATG,2000,240175
Antigua and Barbuda,ATG,2001,260700
Antigua and Barbuda,ATG,2002,261000
Antigua and Barbuda,ATG,2003,281375
Antigua and Barbuda,ATG,2004,281780
Antigua and Barbuda,ATG,2005,302180
Antigua and Barbuda,ATG,2006,302570
Antigua and Barbuda,ATG,2007,323530
Antigua and Barbuda,ATG,2008,319760
Antigua and Barbuda,ATG,2009,217020
Antigua and Barbuda,ATG,2010,155608
Antigua and Barbuda,ATG,2011,87244
Antigua and Barbuda,ATG,2012,71054
Antigua and Barbuda,ATG,2013,39602
Antigua and Barbuda,ATG,2014,18780
Antigua and Barbuda,ATG,2015,36909
Antigua and Barbuda,ATG,2016,25100
Antigua and Barbuda,ATG,2017,23783
Antigua and Barbuda,ATG,2018,26186
Antigua and Barbuda,ATG,2019,24075
Antigua and Barbuda,ATG,2020,15095
Antigua and Barbuda,ATG,2021,29750
Antigua and Barbuda,ATG,2022,75866
Argentina,ARG,1961,50867583
Argentina,ARG,1962,56515732
Argentina,ARG,1963,63000888
Argentina,ARG,1964,73749406
Argentina,ARG,1965,106044832
Argentina,ARG,1966,100986978
Argentina,ARG,1967,106879939
Argentina,ARG,1968,113820405
Argentina,ARG,1969,119479483
Argentina,ARG,1970,144227357
Argentina,ARG,1971,157035990
Argentina,ARG,1972,150100714
Argentina,ARG,1973,150649995
Argentina,ARG,1974,208908052
Argentina,ARG,1975,204811512
Argentina,ARG,1976,199223645
Argentina,ARG,1977,196115915
Argentina,ARG,1978,201661548
Argentina,ARG,1979,218345512
Argentina,ARG,1980,188813791
Argentina,ARG,1981,199427483
Argentina,ARG,1982,182025743
Argentina,ARG,1983,197465460
Argentina,ARG,1984,206232342
Argentina,ARG,1985,224829888
Argentina,ARG,1986,246241906
Argentina,ARG,1987,268816095
Argentina,ARG,1988,233373276
Argentina,ARG,1989,209083282
Argentina,ARG,1990,221020762
Argentina,ARG,1991,244242087
Argentina,ARG,1992,318553889
Argentina,ARG,1993,348194569
Argentina,ARG,1994,358886598
Argentina,ARG,1995,385373816
Argentina,ARG,1996,373045394
Argentina,ARG,1997,390661290
Argentina,ARG,1998,435346832
Argentina,ARG,1999,449416702
Argentina,ARG,2000,455720247
Argentina,ARG,2001,459198138
Argentina,ARG,2002,352618994
Argentina,ARG,2003,368391403
Argentina,ARG,2004,374357327
Argentina,ARG,2005,432714262
Argentina,ARG,2006,486694735
Argentina,ARG,2007,524813125
Argentina,ARG,2008,576393305
Argentina,ARG,2009,611165708
Argentina,ARG,2010,649410067
Argentina,ARG,2011,715144589
Argentina,ARG,2012,766712232
Argentina,ARG,2013,766738086
Argentina,ARG,2014,763225172
Argentina,ARG,2015,764027413
Argentina,ARG,2016,737110528
Argentina,ARG,2017,756074629
Argentina,ARG,2018,746888420
Argentina,ARG,2019,792991982
Argentina,ARG,2020,792945891
Argentina,ARG,2021,776482229
Argentina,ARG,2022,787336598
Armenia,ARM,1992,8183900
Armenia,ARM,1993,3233200
Armenia,ARM,1994,3478621
Armenia,ARM,1995,6137887
Armenia,ARM,1996,4437554
Armenia,ARM,1997,4605205
Armenia,ARM,1998,4942268
Armenia,ARM,1999,4806813
Armenia,ARM,2000,3911127
Armenia,ARM,2001,4011368
Armenia,ARM,2002,4776448
Armenia,ARM,2003,5295882
Armenia,ARM,2004,4921489
Armenia,ARM,2005,5382119
Armenia,ARM,2006,5680463
Armenia,ARM,2007,6410353
Armenia,ARM,2008,7582337
Armenia,ARM,2009,5874054
Armenia,ARM,2010,6242917
Armenia,ARM,2011,6502232
Armenia,ARM,2012,8999106
Armenia,ARM,2013,9031060
Armenia,ARM,2014,9786096
Armenia,ARM,2015,10537662
Armenia,ARM,2016,10057309
Armenia,ARM,2017,11410978
Armenia,ARM,2018,12709212
Armenia,ARM,2019,12749711
Armenia,ARM,2020,12999373
Armenia,ARM,2021,14927488
Armenia,ARM,2022,12432571
Asia,,1961,1591494357
Asia,,1962,1667062017
Asia,,1963,1802644613
Asia,,1964,1890887749
Asia,,1965,2019304302
Asia,,1966,2139443708
Asia,,1967,2284077071
Asia,,1968,2414697454
Asia,,1969,2558421728
Asia,,1970,2695906339
Asia,,1971,2865558828
Asia,,1972,3076424971
Asia,,1973,3242248022
Asia,,1974,3368686353
Asia,,1975,3491314715
Asia,,1976,3677850955
Asia,,1977,3890010976
Asia,,1978,4201891819
Asia,,1979,4514450818
Asia,,1980,4756655336
Asia,,1981,5037936512
Asia,,1982,5420878475
Asia,,1983,5761582577
Asia,,1984,5988872022
Asia,,1985,6233620366
Asia,,1986,6783959137
Asia,,1987,7402473380
Asia,,1988,8023473718
Asia,,1989,8256589293
Asia,,1990,8724494942
Asia,,1991,9558067567
Asia,,1992,10754995447
Asia,,1993,12022697911
Asia,,1994,12842175045
Asia,,1995,13974795721
Asia,,1996,14448264137
Asia,,1997,15795259287
Asia,,1998,16011319390
Asia,,1999,17170296752
Asia,,2000,18306779018
Asia,,2001,18844141475
Asia,,2002,19749371193
Asia,,2003,20812185581
Asia,,2004,20813293803
Asia,,2005,21982216880
Asia,,2006,22621586857
Asia,,2007,24182589541
Asia,,2008,25666042637
Asia,,2009,26978233252
Asia,,2010,27998673592
Asia,,2011,28983263675
Asia,,2012,30566387888
Asia,,2013,30759599367
Asia,,2014,31508892546
Asia,,2015,32670529738
Asia,,2016,33536991448
Asia,,2017,36214488387
Asia,,2018,36880637072
Asia,,2019,37657912543
Asia,,2020,38179233174
Asia,,2021,38493751821
Asia,,2022,39578537278
Asia (FAO),,1961,1594539270
Asia (FAO),,1962,1670202123
Asia (FAO),,1963,1805905395
Asia (FAO),,1964,1894399951
Asia (FAO),,1965,2023579135
Asia (FAO),,1966,2144033165
Asia (FAO),,1967,2289323765
Asia (FAO),,1968,2420846660
Asia (FAO),,1969,2566065420
Asia (FAO),,1970,2703880838
Asia (FAO),,1971,2874007330
Asia (FAO),,1972,3085285077
Asia (FAO),,1973,3251007827
Asia (FAO),,1974,3375690001
Asia (FAO),,1975,3497675917
Asia (FAO),,1976,3684695470
Asia (FAO),,1977,3897011480
Asia (FAO),,1978,4209346630
Asia (FAO),,1979,4523010667
Asia (FAO),,1980,4765592235
Asia (FAO),,1981,5048652911
Asia (FAO),,1982,5433572607
Asia (FAO),,1983,5777611056
Asia (FAO),,1984,6007260762
Asia (FAO),,1985,6252318827
Asia (FAO),,1986,6803549176
Asia (FAO),,1987,7420553082
Asia (FAO),,1988,8040611713
Asia (FAO),,1989,8275434293
Asia (FAO),,1990,8743689132
Asia (FAO),,1991,9575796358
Asia (FAO),,1992,10774434152
Asia (FAO),,1993,12042114821
Asia (FAO),,1994,12860935939
Asia (FAO),,1995,13994260512
Asia (FAO),,1996,14468788439
Asia (FAO),,1997,15816629378
Asia (FAO),,1998,16032879126
Asia (FAO),,1999,17192466179
Asia (FAO),,2000,18328280389
Asia (FAO),,2001,18865801480
Asia (FAO),,2002,19771220232
Asia (FAO),,2003,20833643241
Asia (FAO),,2004,20833526077
Asia (FAO),,2005,22001754617
Asia (FAO),,2006,22637870789
Asia (FAO),,2007,24199754757
Asia (FAO),,2008,25683325871
Asia (FAO),,2009,26994283028
Asia (FAO),,2010,28015349729
Asia (FAO),,2011,28999496616
Asia (FAO),,2012,30581701621
Asia (FAO),,2013,30773216194
Asia (FAO),,2014,31522405815
Asia (FAO),,2015,32684747468
Asia (FAO),,2016,33551096977
Asia (FAO),,2017,36229171131
Asia (FAO),,2018,36894611439
Asia (FAO),,2019,37672512755
Asia (FAO),,2020,38193720412
Asia (FAO),,2021,38508381111
Asia (FAO),,2022,39593366499
Australia,AUS,1961,76404599
Australia,AUS,1962,78514702
Australia,AUS,1963,80510400
Australia,AUS,1964,86794535
Australia,AUS,1965,97415499
Australia,AUS,1966,102275014
Australia,AUS,1967,114404626
Australia,AUS,1968,129963148
Australia,AUS,1969,128794955
Australia,AUS,1970,145326773
Australia,AUS,1971,169161308
Australia,AUS,1972,188046008
Australia,AUS,1973,178620052
Australia,AUS,1974,187789334
Australia,AUS,1975,186576019
Australia,AUS,1976,201407676
Australia,AUS,1977,213267596
Australia,AUS,1978,232965237
Australia,AUS,1979,242554107
Australia,AUS,1980,279472035
Australia,AUS,1981,279164700
Australia,AUS,1982,258988004
Australia,AUS,1983,282319208
Australia,AUS,1984,265407318
Australia,AUS,1985,296722627
Australia,AUS,1986,314623680
Australia,AUS,1987,328049708
Australia,AUS,1988,331364908
Australia,AUS,1989,323583377
Australia,AUS,1990,340422892
Australia,AUS,1991,341102996
Australia,AUS,1992,351243500
Australia,AUS,1993,358675304
Australia,AUS,1994,383133600
Australia,AUS,1995,384451500
Australia,AUS,1996,387120000
Australia,AUS,1997,408767300
Australia,AUS,1998,428342272
Australia,AUS,1999,416255700
Australia,AUS,2000,452606000
Australia,AUS,2001,455019515
Australia,AUS,2002,482931505
Australia,AUS,2003,472779729
Australia,AUS,2004,486175988
Australia,AUS,2005,484790496
Australia,AUS,2006,502177127
Australia,AUS,2007,523163676
Australia,AUS,2008,522890527
Australia,AUS,2009,529162698
Australia,AUS,2010,566791861
Australia,AUS,2011,598010810
Australia,AUS,2012,612829911
Australia,AUS,2013,631867195
Australia,AUS,2014,642345785
Australia,AUS,2015,653429161
Australia,AUS,2016,684212379
Australia,AUS,2017,709894557
Australia,AUS,2018,697198703
Australia,AUS,2019,713094235
Australia,AUS,2020,712372742
Australia,AUS,2021,730675668
Australia,AUS,2022,752493045
Austria,AUT,1961,18250180
Austria,AUT,1962,26632495
Austria,AUT,1963,28342953
Austria,AUT,1964,32551180
Austria,AUT,1965,28064159
Austria,AUT,1966,31943341
Austria,AUT,1967,32511961
Austria,AUT,1968,32941481
Austria,AUT,1969,34370320
Austria,AUT,1970,37122191
Austria,AUT,1971,40725668
Austria,AUT,1972,41201058
Austria,AUT,1973,44654476
Austria,AUT,1974,42969768
Austria,AUT,1975,43775475
Austria,AUT,1976,48110592
Austria,AUT,1977,50738364
Austria,AUT,1978,53155787
Austria,AUT,1979,55198391
Austria,AUT,1980,55403630
Austria,AUT,1981,56991334
Austria,AUT,1982,55309614
Austria,AUT,1983,58236507
Austria,AUT,1984,60265196
Austria,AUT,1985,59531173
Austria,AUT,1986,63159813
Austria,AUT,1987,63894768
Austria,AUT,1988,62970905
Austria,AUT,1989,62422473
Austria,AUT,1990,63240919
Austria,AUT,1991,65827644
Austria,AUT,1992,67901686
Austria,AUT,1993,69806011
Austria,AUT,1994,77669908
Austria,AUT,1995,69244034
Austria,AUT,1996,70442471
Austria,AUT,1997,72408108
Austria,AUT,1998,70907380
Austria,AUT,1999,70695572
Austria,AUT,2000,72742458
Austria,AUT,2001,71916687
Austria,AUT,2002,71028341
Austria,AUT,2003,71595924
Austria,AUT,2004,73319401
Austria,AUT,2005,73403450
Austria,AUT,2006,70562104
Austria,AUT,2007,77912425
Austria,AUT,2008,78832002
Austria,AUT,2009,81243779
Austria,AUT,2010,87531169
Austria,AUT,2011,90213542
Austria,AUT,2012,87426821
Austria,AUT,2013,86391222
Austria,AUT,2014,89808698
Austria,AUT,2015,91415721
Austria,AUT,2016,97288288
Austria,AUT,2017,97364875
Austria,AUT,2018,93483628
Austria,AUT,2019,98606564
Austria,AUT,2020,104050110
Austria,AUT,2021,106437440
Azerbaijan,AZE,1992,26049000
Azerbaijan,AZE,1993,17932000
Azerbaijan,AZE,1994,15691000
Azerbaijan,AZE,1995,12742000
Azerbaijan,AZE,1996,14000600
Azerbaijan,AZE,1997,14671400
Azerbaijan,AZE,1998,15492300
Azerbaijan,AZE,1999,14955800
Azerbaijan,AZE,2000,15938800
Azerbaijan,AZE,2001,18000100
Azerbaijan,AZE,2002,22876100
Azerbaijan,AZE,2003,27382600
Azerbaijan,AZE,2004,32180900
Azerbaijan,AZE,2005,34513100
Azerbaijan,AZE,2006,36358400
Azerbaijan,AZE,2007,44174100
Azerbaijan,AZE,2008,50892000
Azerbaijan,AZE,2009,62007600
Azerbaijan,AZE,2010,60624500
Azerbaijan,AZE,2011,66655600
Azerbaijan,AZE,2012,79212912
Azerbaijan,AZE,2013,85752500
Azerbaijan,AZE,2014,89816989
Azerbaijan,AZE,2015,88232800
Azerbaijan,AZE,2016,87334900
Azerbaijan,AZE,2017,95114845
Azerbaijan,AZE,2018,99155090
Azerbaijan,AZE,2019,101996420
Azerbaijan,AZE,2020,105010979
